Date,USD,INR
03 Nov 2018,1,72.4433
02 Nov 2018,1,72.4433
01 Nov 2018,1,73.4486
31 Oct 2018,1,73.9799
30 Oct 2018,1,73.6265
29 Oct 2018,1,73.4202
28 Oct 2018,1,73.4597
27 Oct 2018,1,73.4597
26 Oct 2018,1,73.4597
25 Oct 2018,1,73.2765
24 Oct 2018,1,73.1631
23 Oct 2018,1,73.5699
22 Oct 2018,1,73.5566
21 Oct 2018,1,73.3418
20 Oct 2018,1,73.3418
19 Oct 2018,1,73.3418
18 Oct 2018,1,73.6071
17 Oct 2018,1,73.6266
16 Oct 2018,1,73.4616
15 Oct 2018,1,73.8049
14 Oct 2018,1,73.5653
13 Oct 2018,1,73.5653
12 Oct 2018,1,73.5653
11 Oct 2018,1,74.092
10 Oct 2018,1,74.2265
09 Oct 2018,1,74.4066
08 Oct 2018,1,74.0617
07 Oct 2018,1,73.7732
06 Oct 2018,1,73.7732
05 Oct 2018,1,73.7732
04 Oct 2018,1,73.5768
03 Oct 2018,1,73.3608
02 Oct 2018,1,73.3778
01 Oct 2018,1,72.9119
30 Sep 2018,1,72.4914
29 Sep 2018,1,72.4914
28 Sep 2018,1,72.4914
27 Sep 2018,1,72.5916
26 Sep 2018,1,72.6071
25 Sep 2018,1,72.6947
24 Sep 2018,1,72.6803
23 Sep 2018,1,72.1919
22 Sep 2018,1,72.1919
21 Sep 2018,1,72.1919
20 Sep 2018,1,72.0121
19 Sep 2018,1,72.3849
18 Sep 2018,1,72.9768
17 Sep 2018,1,72.5178
16 Sep 2018,1,71.8162
15 Sep 2018,1,71.8162
14 Sep 2018,1,71.8162
13 Sep 2018,1,72.031
12 Sep 2018,1,72.2231
11 Sep 2018,1,72.6598
10 Sep 2018,1,72.4548
09 Sep 2018,1,71.7348
08 Sep 2018,1,71.7348
07 Sep 2018,1,71.7348
06 Sep 2018,1,71.9593
05 Sep 2018,1,71.7523
04 Sep 2018,1,71.5849
03 Sep 2018,1,71.215
02 Sep 2018,1,71.0021
01 Sep 2018,1,71.0021
31 Aug 2018,1,71.0021
30 Aug 2018,1,70.745
29 Aug 2018,1,70.6179
28 Aug 2018,1,70.108
27 Aug 2018,1,70.165
26 Aug 2018,1,69.9098
25 Aug 2018,1,69.9098
24 Aug 2018,1,69.9098
23 Aug 2018,1,70.111
22 Aug 2018,1,69.895
21 Aug 2018,1,69.8152
20 Aug 2018,1,69.8249
19 Aug 2018,1,70.1602
18 Aug 2018,1,70.1602
17 Aug 2018,1,70.1602
16 Aug 2018,1,70.1909
15 Aug 2018,1,69.9262
14 Aug 2018,1,69.9031
13 Aug 2018,1,70.0171
12 Aug 2018,1,68.8303
11 Aug 2018,1,68.8303
10 Aug 2018,1,68.8303
09 Aug 2018,1,68.647
08 Aug 2018,1,68.625
07 Aug 2018,1,68.6821
06 Aug 2018,1,68.8642
05 Aug 2018,1,68.6158
04 Aug 2018,1,68.6158
03 Aug 2018,1,68.6158
02 Aug 2018,1,68.6851
01 Aug 2018,1,68.3742
31 Jul 2018,1,68.5451
30 Jul 2018,1,68.6379
29 Jul 2018,1,68.6852
28 Jul 2018,1,68.6852
27 Jul 2018,1,68.6852
26 Jul 2018,1,68.6651
25 Jul 2018,1,68.7459
24 Jul 2018,1,68.9475
23 Jul 2018,1,68.8571
22 Jul 2018,1,68.8269
21 Jul 2018,1,68.8269
20 Jul 2018,1,68.8269
19 Jul 2018,1,69.0503
18 Jul 2018,1,68.628
17 Jul 2018,1,68.4552
16 Jul 2018,1,68.5593
15 Jul 2018,1,68.4806
14 Jul 2018,1,68.4806
13 Jul 2018,1,68.4806
12 Jul 2018,1,68.5199
11 Jul 2018,1,68.7725
10 Jul 2018,1,68.8269
09 Jul 2018,1,68.6729
08 Jul 2018,1,68.8724
07 Jul 2018,1,68.8724
06 Jul 2018,1,68.8724
05 Jul 2018,1,68.947
04 Jul 2018,1,68.7399
03 Jul 2018,1,68.5221
02 Jul 2018,1,68.795
01 Jul 2018,1,68.462
30 Jun 2018,1,68.462
29 Jun 2018,1,68.462
28 Jun 2018,1,68.7931
27 Jun 2018,1,68.6071
26 Jun 2018,1,68.2912
25 Jun 2018,1,68.0726
24 Jun 2018,1,67.8486
23 Jun 2018,1,67.8486
22 Jun 2018,1,67.8486
21 Jun 2018,1,67.962
20 Jun 2018,1,68.1119
19 Jun 2018,1,68.3778
18 Jun 2018,1,68.0397
17 Jun 2018,1,68.0153
16 Jun 2018,1,68.0153
15 Jun 2018,1,68.0153
14 Jun 2018,1,67.598
13 Jun 2018,1,67.608
12 Jun 2018,1,67.4427
11 Jun 2018,1,67.4283
10 Jun 2018,1,67.5021
09 Jun 2018,1,67.5021
08 Jun 2018,1,67.5021
07 Jun 2018,1,67.1156
06 Jun 2018,1,66.9197
05 Jun 2018,1,67.1499
04 Jun 2018,1,67.0631
03 Jun 2018,1,67.1129
02 Jun 2018,1,67.1129
01 Jun 2018,1,67.1129
31 May 2018,1,67.3579
30 May 2018,1,67.39
29 May 2018,1,67.837
28 May 2018,1,67.4407
27 May 2018,1,67.7949
26 May 2018,1,67.7949
25 May 2018,1,67.7949
24 May 2018,1,68.3774
23 May 2018,1,68.4195
22 May 2018,1,68.0096
21 May 2018,1,68.1418
20 May 2018,1,68.0006
19 May 2018,1,68.0006
18 May 2018,1,68.0006
17 May 2018,1,67.7378
16 May 2018,1,67.7974
15 May 2018,1,68.0569
14 May 2018,1,67.5296
13 May 2018,1,67.337
12 May 2018,1,67.337
11 May 2018,1,67.337
10 May 2018,1,67.2592
09 May 2018,1,67.2624
08 May 2018,1,67.0851
07 May 2018,1,67.1349
06 May 2018,1,66.8619
05 May 2018,1,66.8619
04 May 2018,1,66.8619
03 May 2018,1,66.6248
02 May 2018,1,66.6657
01 May 2018,1,66.3701
30 Apr 2018,1,66.3701
29 Apr 2018,1,66.6649
28 Apr 2018,1,66.6649
27 Apr 2018,1,66.6649
26 Apr 2018,1,66.7521
25 Apr 2018,1,66.9754
24 Apr 2018,1,66.3854
23 Apr 2018,1,66.4198
22 Apr 2018,1,66.1223
21 Apr 2018,1,66.1223
20 Apr 2018,1,66.1223
19 Apr 2018,1,65.7874
18 Apr 2018,1,65.6652
17 Apr 2018,1,65.6373
16 Apr 2018,1,65.4951
15 Apr 2018,1,65.2074
14 Apr 2018,1,65.2074
13 Apr 2018,1,65.2074
12 Apr 2018,1,65.2576
11 Apr 2018,1,65.3048
10 Apr 2018,1,64.9927
09 Apr 2018,1,64.9825
08 Apr 2018,1,64.9673
07 Apr 2018,1,64.9673
06 Apr 2018,1,64.9673
05 Apr 2018,1,64.9274
04 Apr 2018,1,65.1303
03 Apr 2018,1,65.0097
02 Apr 2018,1,65.17
01 Apr 2018,1,65.17
31 Mar 2018,1,65.17
30 Mar 2018,1,65.17
29 Mar 2018,1,65.17
28 Mar 2018,1,65.1722
27 Mar 2018,1,64.975
26 Mar 2018,1,64.8703
25 Mar 2018,1,65.0049
24 Mar 2018,1,65.0049
23 Mar 2018,1,65.0049
22 Mar 2018,1,65.1047
21 Mar 2018,1,65.21
20 Mar 2018,1,65.1979
19 Mar 2018,1,65.1925
18 Mar 2018,1,64.9272
17 Mar 2018,1,64.9272
16 Mar 2018,1,64.9272
15 Mar 2018,1,64.9502
14 Mar 2018,1,64.8375
13 Mar 2018,1,64.8602
12 Mar 2018,1,65.0126
11 Mar 2018,1,65.1953
10 Mar 2018,1,65.1953
09 Mar 2018,1,65.1953
08 Mar 2018,1,65.13
07 Mar 2018,1,64.8933
06 Mar 2018,1,64.9299
05 Mar 2018,1,65.1073
04 Mar 2018,1,65.2376
03 Mar 2018,1,65.2376
02 Mar 2018,1,65.2376
01 Mar 2018,1,65.175
28 Feb 2018,1,65.1899
27 Feb 2018,1,64.8752
26 Feb 2018,1,64.7752
25 Feb 2018,1,64.7626
24 Feb 2018,1,64.7626
23 Feb 2018,1,64.7626
22 Feb 2018,1,65.0778
21 Feb 2018,1,64.7576
20 Feb 2018,1,64.8323
19 Feb 2018,1,64.2526
18 Feb 2018,1,64.2202
17 Feb 2018,1,64.2202
16 Feb 2018,1,64.2202
15 Feb 2018,1,63.915
14 Feb 2018,1,64.0723
13 Feb 2018,1,64.2771
12 Feb 2018,1,64.335
11 Feb 2018,1,64.3726
10 Feb 2018,1,64.3726
09 Feb 2018,1,64.3726
08 Feb 2018,1,64.2928
07 Feb 2018,1,64.245
06 Feb 2018,1,64.2724
05 Feb 2018,1,64.1025
04 Feb 2018,1,64.0574
03 Feb 2018,1,64.0574
02 Feb 2018,1,64.0574
01 Feb 2018,1,64.0228
31 Jan 2018,1,63.5627
30 Jan 2018,1,63.6479
29 Jan 2018,1,63.5799
28 Jan 2018,1,63.6101
27 Jan 2018,1,63.6101
26 Jan 2018,1,63.6101
25 Jan 2018,1,63.5649
24 Jan 2018,1,63.6925
23 Jan 2018,1,63.775
22 Jan 2018,1,63.9125
21 Jan 2018,1,63.8425
20 Jan 2018,1,63.8425
19 Jan 2018,1,63.8425
18 Jan 2018,1,63.8504
17 Jan 2018,1,63.9277
16 Jan 2018,1,64.0474
15 Jan 2018,1,63.5176
14 Jan 2018,1,63.6001
13 Jan 2018,1,63.6001
12 Jan 2018,1,63.6001
11 Jan 2018,1,63.6877
10 Jan 2018,1,63.5949
09 Jan 2018,1,63.7123
08 Jan 2018,1,63.5075
07 Jan 2018,1,63.3699
06 Jan 2018,1,63.3699
05 Jan 2018,1,63.3699
04 Jan 2018,1,63.4049
03 Jan 2018,1,63.4995
02 Jan 2018,1,63.4898
01 Jan 2018,1,63.8752
31 Dec 2017,1,63.8752
30 Dec 2017,1,63.8752
29 Dec 2017,1,63.8752
28 Dec 2017,1,64.0799
27 Dec 2017,1,64.1551
26 Dec 2017,1,64.0399
25 Dec 2017,1,64.0399
24 Dec 2017,1,64.0399
23 Dec 2017,1,64.0399
22 Dec 2017,1,64.0399
21 Dec 2017,1,64.0252
20 Dec 2017,1,64.1178
19 Dec 2017,1,64.0299
18 Dec 2017,1,64.2344
17 Dec 2017,1,64.0424
16 Dec 2017,1,64.0424
15 Dec 2017,1,64.0424
14 Dec 2017,1,64.3702
13 Dec 2017,1,64.4317
12 Dec 2017,1,64.3974
11 Dec 2017,1,64.4121
10 Dec 2017,1,64.4503
09 Dec 2017,1,64.4503
08 Dec 2017,1,64.4503
07 Dec 2017,1,64.5775
06 Dec 2017,1,64.5198
05 Dec 2017,1,64.4058
04 Dec 2017,1,64.3987
03 Dec 2017,1,64.4973
02 Dec 2017,1,64.4973
01 Dec 2017,1,64.4973
30 Nov 2017,1,64.4675
29 Nov 2017,1,64.3122
28 Nov 2017,1,64.4175
27 Nov 2017,1,64.5022
26 Nov 2017,1,64.6801
25 Nov 2017,1,64.6801
24 Nov 2017,1,64.6801
23 Nov 2017,1,64.578
22 Nov 2017,1,64.9
21 Nov 2017,1,64.9176
20 Nov 2017,1,65.1027
19 Nov 2017,1,65.0123
18 Nov 2017,1,65.0123
17 Nov 2017,1,65.0123
16 Nov 2017,1,65.3224
15 Nov 2017,1,65.2154
14 Nov 2017,1,65.4023
13 Nov 2017,1,65.4521
12 Nov 2017,1,65.1622
11 Nov 2017,1,65.1622
10 Nov 2017,1,65.1622
09 Nov 2017,1,64.9699
08 Nov 2017,1,64.9875
07 Nov 2017,1,64.9948
06 Nov 2017,1,64.6726
05 Nov 2017,1,64.5226
04 Nov 2017,1,64.5226
03 Nov 2017,1,64.5226
02 Nov 2017,1,64.602
01 Nov 2017,1,64.5996
31 Oct 2017,1,64.75
30 Oct 2017,1,64.8949
29 Oct 2017,1,65.0599
28 Oct 2017,1,65.0599
27 Oct 2017,1,65.0599
26 Oct 2017,1,64.86
25 Oct 2017,1,64.9249
24 Oct 2017,1,65.1127
23 Oct 2017,1,65.0226
22 Oct 2017,1,65.01
21 Oct 2017,1,65.01
20 Oct 2017,1,65.01
19 Oct 2017,1,65.0279
18 Oct 2017,1,65.0528
17 Oct 2017,1,65.0306
16 Oct 2017,1,64.7424
15 Oct 2017,1,64.9555
14 Oct 2017,1,64.9555
13 Oct 2017,1,64.9555
12 Oct 2017,1,65.03
11 Oct 2017,1,65.1445
10 Oct 2017,1,65.2471
09 Oct 2017,1,65.352
08 Oct 2017,1,65.3831
07 Oct 2017,1,65.3831
06 Oct 2017,1,65.3831
05 Oct 2017,1,65.1478
04 Oct 2017,1,65.0216
03 Oct 2017,1,65.5041
02 Oct 2017,1,65.307
01 Oct 2017,1,65.2795
30 Sep 2017,1,65.2795
29 Sep 2017,1,65.2795
28 Sep 2017,1,65.4738
27 Sep 2017,1,65.7125
26 Sep 2017,1,65.4904
25 Sep 2017,1,65.1079
24 Sep 2017,1,64.7947
23 Sep 2017,1,64.7947
22 Sep 2017,1,64.7947
21 Sep 2017,1,64.8043
20 Sep 2017,1,64.2929
19 Sep 2017,1,64.3313
18 Sep 2017,1,64.1375
17 Sep 2017,1,64.083
16 Sep 2017,1,64.083
15 Sep 2017,1,64.083
14 Sep 2017,1,64.1224
13 Sep 2017,1,63.9999
12 Sep 2017,1,64.0564
11 Sep 2017,1,63.911
10 Sep 2017,1,63.7848
09 Sep 2017,1,63.7848
08 Sep 2017,1,63.7848
07 Sep 2017,1,64.0151
06 Sep 2017,1,64.1124
05 Sep 2017,1,64.1274
04 Sep 2017,1,64.0399
03 Sep 2017,1,64.0331
02 Sep 2017,1,64.0331
01 Sep 2017,1,64.0331
31 Aug 2017,1,63.9319
30 Aug 2017,1,64.0253
29 Aug 2017,1,64.0222
28 Aug 2017,1,63.9048
27 Aug 2017,1,64.0223
26 Aug 2017,1,64.0223
25 Aug 2017,1,64.0223
24 Aug 2017,1,64.0323
23 Aug 2017,1,64.0796
22 Aug 2017,1,64.0995
21 Aug 2017,1,64.1429
20 Aug 2017,1,64.1452
19 Aug 2017,1,64.1452
18 Aug 2017,1,64.1452
17 Aug 2017,1,64.1699
16 Aug 2017,1,64.19
15 Aug 2017,1,64.12
14 Aug 2017,1,64.1171
13 Aug 2017,1,64.17
12 Aug 2017,1,64.17
11 Aug 2017,1,64.17
10 Aug 2017,1,64.105
09 Aug 2017,1,63.8599
08 Aug 2017,1,63.6419
07 Aug 2017,1,63.8302
06 Aug 2017,1,63.6194
05 Aug 2017,1,63.6194
04 Aug 2017,1,63.6194
03 Aug 2017,1,63.6771
02 Aug 2017,1,63.6801
01 Aug 2017,1,64.0996
31 Jul 2017,1,64.1859
30 Jul 2017,1,64.1619
29 Jul 2017,1,64.1619
28 Jul 2017,1,64.1619
27 Jul 2017,1,64.1551
26 Jul 2017,1,64.3572
25 Jul 2017,1,64.3852
24 Jul 2017,1,64.3978
23 Jul 2017,1,64.3399
22 Jul 2017,1,64.3399
21 Jul 2017,1,64.3399
20 Jul 2017,1,64.4406
19 Jul 2017,1,64.2951
18 Jul 2017,1,64.3332
17 Jul 2017,1,64.3452
16 Jul 2017,1,64.3846
15 Jul 2017,1,64.3846
14 Jul 2017,1,64.3846
13 Jul 2017,1,64.4499
12 Jul 2017,1,64.5353
11 Jul 2017,1,64.5901
10 Jul 2017,1,64.495
09 Jul 2017,1,64.5772
08 Jul 2017,1,64.5772
07 Jul 2017,1,64.5772
06 Jul 2017,1,64.7628
05 Jul 2017,1,64.7961
04 Jul 2017,1,64.738
03 Jul 2017,1,64.8579
02 Jul 2017,1,64.6201
01 Jul 2017,1,64.6201
30 Jun 2017,1,64.6201
29 Jun 2017,1,64.5869
28 Jun 2017,1,64.5578
27 Jun 2017,1,64.5101
26 Jun 2017,1,64.448
25 Jun 2017,1,64.5328
24 Jun 2017,1,64.5328
23 Jun 2017,1,64.5328
22 Jun 2017,1,64.5998
21 Jun 2017,1,64.5021
20 Jun 2017,1,64.5128
19 Jun 2017,1,64.4223
18 Jun 2017,1,64.4323
17 Jun 2017,1,64.4323
16 Jun 2017,1,64.4323
15 Jun 2017,1,64.6086
14 Jun 2017,1,64.2997
13 Jun 2017,1,64.3603
12 Jun 2017,1,64.4399
11 Jun 2017,1,64.2448
10 Jun 2017,1,64.2448
09 Jun 2017,1,64.2448
08 Jun 2017,1,64.2413
07 Jun 2017,1,64.347
06 Jun 2017,1,64.4728
05 Jun 2017,1,64.3631
04 Jun 2017,1,64.4428
03 Jun 2017,1,64.4428
02 Jun 2017,1,64.4428
01 Jun 2017,1,64.4652
31 May 2017,1,64.4631
30 May 2017,1,64.6572
29 May 2017,1,64.5379
28 May 2017,1,64.5029
27 May 2017,1,64.5029
26 May 2017,1,64.5029
25 May 2017,1,64.6023
24 May 2017,1,64.7347
23 May 2017,1,64.8948
22 May 2017,1,64.5353
21 May 2017,1,64.5872
20 May 2017,1,64.5872
19 May 2017,1,64.5872
18 May 2017,1,65.047
17 May 2017,1,64.1009
16 May 2017,1,64.0659
15 May 2017,1,64.0471
14 May 2017,1,64.3063
13 May 2017,1,64.3063
12 May 2017,1,64.3063
11 May 2017,1,64.3702
10 May 2017,1,64.546
09 May 2017,1,64.656
08 May 2017,1,64.3129
07 May 2017,1,64.3783
06 May 2017,1,64.3783
05 May 2017,1,64.3783
04 May 2017,1,64.186
03 May 2017,1,64.1579
02 May 2017,1,64.2258
01 May 2017,1,64.2832
30 Apr 2017,1,64.2832
29 Apr 2017,1,64.2832
28 Apr 2017,1,64.2832
27 Apr 2017,1,64.1173
26 Apr 2017,1,64.1228
25 Apr 2017,1,64.2852
24 Apr 2017,1,64.4478
23 Apr 2017,1,64.6088
22 Apr 2017,1,64.6088
21 Apr 2017,1,64.6088
20 Apr 2017,1,64.6231
19 Apr 2017,1,64.5622
18 Apr 2017,1,64.6021
17 Apr 2017,1,64.4323
16 Apr 2017,1,64.4323
15 Apr 2017,1,64.4323
14 Apr 2017,1,64.4323
13 Apr 2017,1,64.4323
12 Apr 2017,1,64.6766
11 Apr 2017,1,64.4829
10 Apr 2017,1,64.5599
09 Apr 2017,1,64.325
08 Apr 2017,1,64.325
07 Apr 2017,1,64.325
06 Apr 2017,1,64.5181
05 Apr 2017,1,64.8932
04 Apr 2017,1,65.1817
03 Apr 2017,1,64.985
02 Apr 2017,1,64.9111
01 Apr 2017,1,64.9111
31 Mar 2017,1,64.9111
30 Mar 2017,1,64.9073
29 Mar 2017,1,64.9042
28 Mar 2017,1,65.0553
27 Mar 2017,1,65.0354
26 Mar 2017,1,65.3882
25 Mar 2017,1,65.3882
24 Mar 2017,1,65.3882
23 Mar 2017,1,65.464
22 Mar 2017,1,65.4201
21 Mar 2017,1,65.2592
20 Mar 2017,1,65.365
19 Mar 2017,1,65.4289
18 Mar 2017,1,65.4289
17 Mar 2017,1,65.4289
16 Mar 2017,1,65.3743
15 Mar 2017,1,65.6632
14 Mar 2017,1,65.7671
13 Mar 2017,1,66.161
12 Mar 2017,1,66.6345
11 Mar 2017,1,66.6345
10 Mar 2017,1,66.6345
09 Mar 2017,1,66.7231
08 Mar 2017,1,66.7829
07 Mar 2017,1,66.632
06 Mar 2017,1,66.6498
05 Mar 2017,1,66.8168
04 Mar 2017,1,66.8168
03 Mar 2017,1,66.8168
02 Mar 2017,1,66.7681
01 Mar 2017,1,66.8338
28 Feb 2017,1,66.65
27 Feb 2017,1,66.6969
26 Feb 2017,1,66.6081
25 Feb 2017,1,66.6081
24 Feb 2017,1,66.6081
23 Feb 2017,1,66.7233
22 Feb 2017,1,66.9866
21 Feb 2017,1,66.9356
20 Feb 2017,1,66.9391
19 Feb 2017,1,67.1
18 Feb 2017,1,67.1
17 Feb 2017,1,67.1
16 Feb 2017,1,66.9968
15 Feb 2017,1,66.8882
14 Feb 2017,1,66.813
13 Feb 2017,1,66.9753
12 Feb 2017,1,66.9334
11 Feb 2017,1,66.9334
10 Feb 2017,1,66.9334
09 Feb 2017,1,66.7415
08 Feb 2017,1,67.1444
07 Feb 2017,1,67.422
06 Feb 2017,1,67.163
05 Feb 2017,1,67.321
04 Feb 2017,1,67.321
03 Feb 2017,1,67.321
02 Feb 2017,1,67.2317
01 Feb 2017,1,67.4272
31 Jan 2017,1,67.6899
30 Jan 2017,1,67.9506
29 Jan 2017,1,68.0676
28 Jan 2017,1,68.0676
27 Jan 2017,1,68.0676
26 Jan 2017,1,68.1841
25 Jan 2017,1,68.0801
24 Jan 2017,1,68.0955
23 Jan 2017,1,68.1596
22 Jan 2017,1,68.1739
21 Jan 2017,1,68.1739
20 Jan 2017,1,68.1739
19 Jan 2017,1,68.136
18 Jan 2017,1,68.1137
17 Jan 2017,1,67.9834
16 Jan 2017,1,68.1206
15 Jan 2017,1,68.1629
14 Jan 2017,1,68.1629
13 Jan 2017,1,68.1629
12 Jan 2017,1,67.9797
11 Jan 2017,1,68.3914
10 Jan 2017,1,68.2176
09 Jan 2017,1,68.1699
08 Jan 2017,1,67.9899
07 Jan 2017,1,67.9899
06 Jan 2017,1,67.9899
05 Jan 2017,1,67.9358
04 Jan 2017,1,68.0646
03 Jan 2017,1,68.3688
02 Jan 2017,1,68.1395
01 Jan 2017,1,67.9191
31 Dec 2016,1,67.9191
30 Dec 2016,1,67.9191
29 Dec 2016,1,68.014
28 Dec 2016,1,68.2324
27 Dec 2016,1,68.0163
26 Dec 2016,1,67.8035
25 Dec 2016,1,67.8035
24 Dec 2016,1,67.8035
23 Dec 2016,1,67.8035
22 Dec 2016,1,67.9821
21 Dec 2016,1,67.8802
20 Dec 2016,1,68.0698
19 Dec 2016,1,67.8589
18 Dec 2016,1,67.8001
17 Dec 2016,1,67.8001
16 Dec 2016,1,67.8001
15 Dec 2016,1,67.8016
14 Dec 2016,1,67.4789
13 Dec 2016,1,67.5391
12 Dec 2016,1,67.4297
11 Dec 2016,1,67.5642
10 Dec 2016,1,67.5642
09 Dec 2016,1,67.5642
08 Dec 2016,1,67.3718
07 Dec 2016,1,67.6449
06 Dec 2016,1,67.8009
05 Dec 2016,1,68.1644
04 Dec 2016,1,68.256
03 Dec 2016,1,68.256
02 Dec 2016,1,68.256
01 Dec 2016,1,68.3514
30 Nov 2016,1,68.5087
29 Nov 2016,1,68.6994
28 Nov 2016,1,68.7202
27 Nov 2016,1,68.5352
26 Nov 2016,1,68.5352
25 Nov 2016,1,68.5352
24 Nov 2016,1,68.7566
23 Nov 2016,1,68.7366
22 Nov 2016,1,68.2952
21 Nov 2016,1,68.1488
20 Nov 2016,1,67.9434
19 Nov 2016,1,67.9434
18 Nov 2016,1,67.9434
17 Nov 2016,1,67.8688
16 Nov 2016,1,68.0686
15 Nov 2016,1,67.7552
14 Nov 2016,1,67.8111
13 Nov 2016,1,67.2501
12 Nov 2016,1,67.2501
11 Nov 2016,1,67.2501
10 Nov 2016,1,66.7357
09 Nov 2016,1,66.5728
08 Nov 2016,1,66.5959
07 Nov 2016,1,66.7547
06 Nov 2016,1,66.7443
05 Nov 2016,1,66.7443
04 Nov 2016,1,66.7443
03 Nov 2016,1,66.7444
02 Nov 2016,1,66.6706
01 Nov 2016,1,66.7052
31 Oct 2016,1,66.7769
30 Oct 2016,1,66.7987
29 Oct 2016,1,66.7987
28 Oct 2016,1,66.7987
27 Oct 2016,1,66.8193
26 Oct 2016,1,66.8426
25 Oct 2016,1,66.8111
24 Oct 2016,1,66.8419
23 Oct 2016,1,66.8979
22 Oct 2016,1,66.8979
21 Oct 2016,1,66.8979
20 Oct 2016,1,66.7983
19 Oct 2016,1,66.6627
18 Oct 2016,1,66.7102
17 Oct 2016,1,66.8151
16 Oct 2016,1,66.7497
15 Oct 2016,1,66.7497
14 Oct 2016,1,66.7497
13 Oct 2016,1,66.8939
12 Oct 2016,1,66.7967
11 Oct 2016,1,66.5908
10 Oct 2016,1,66.5166
09 Oct 2016,1,66.706
08 Oct 2016,1,66.706
07 Oct 2016,1,66.706
06 Oct 2016,1,66.7363
05 Oct 2016,1,66.5729
04 Oct 2016,1,66.4846
03 Oct 2016,1,66.5415
02 Oct 2016,1,66.6298
01 Oct 2016,1,66.6298
30 Sep 2016,1,66.6298
29 Sep 2016,1,66.8661
28 Sep 2016,1,66.4512
27 Sep 2016,1,66.4701
26 Sep 2016,1,66.6489
25 Sep 2016,1,66.623
24 Sep 2016,1,66.623
23 Sep 2016,1,66.623
22 Sep 2016,1,66.624
21 Sep 2016,1,66.9776
20 Sep 2016,1,67.0261
19 Sep 2016,1,66.9803
18 Sep 2016,1,67.0203
17 Sep 2016,1,67.0203
16 Sep 2016,1,67.0203
15 Sep 2016,1,66.9175
14 Sep 2016,1,66.9201
13 Sep 2016,1,66.8952
12 Sep 2016,1,66.9076
11 Sep 2016,1,66.7403
10 Sep 2016,1,66.7403
09 Sep 2016,1,66.7403
08 Sep 2016,1,66.3801
07 Sep 2016,1,66.3571
06 Sep 2016,1,66.4912
05 Sep 2016,1,66.4575
04 Sep 2016,1,66.7935
03 Sep 2016,1,66.7935
02 Sep 2016,1,66.7935
01 Sep 2016,1,66.9594
31 Aug 2016,1,66.9747
30 Aug 2016,1,67.04
29 Aug 2016,1,67.1741
28 Aug 2016,1,67.0035
27 Aug 2016,1,67.0035
26 Aug 2016,1,67.0035
25 Aug 2016,1,67.0482
24 Aug 2016,1,67.1164
23 Aug 2016,1,67.0691
22 Aug 2016,1,67.2139
21 Aug 2016,1,67.1773
20 Aug 2016,1,67.1773
19 Aug 2016,1,67.1773
18 Aug 2016,1,66.8079
17 Aug 2016,1,66.8676
16 Aug 2016,1,66.7641
15 Aug 2016,1,66.8854
14 Aug 2016,1,66.864
13 Aug 2016,1,66.864
12 Aug 2016,1,66.864
11 Aug 2016,1,66.8482
10 Aug 2016,1,66.6407
09 Aug 2016,1,66.8884
08 Aug 2016,1,66.835
07 Aug 2016,1,66.7729
06 Aug 2016,1,66.7729
05 Aug 2016,1,66.7729
04 Aug 2016,1,66.8768
03 Aug 2016,1,66.895
02 Aug 2016,1,66.714
01 Aug 2016,1,66.7001
31 Jul 2016,1,66.9549
30 Jul 2016,1,66.9549
29 Jul 2016,1,66.9549
28 Jul 2016,1,67.0463
27 Jul 2016,1,67.2095
26 Jul 2016,1,67.3293
25 Jul 2016,1,67.3488
24 Jul 2016,1,67.0767
23 Jul 2016,1,67.0767
22 Jul 2016,1,67.0767
21 Jul 2016,1,67.215
20 Jul 2016,1,67.2045
19 Jul 2016,1,67.134
18 Jul 2016,1,67.1997
17 Jul 2016,1,67.0246
16 Jul 2016,1,67.0246
15 Jul 2016,1,67.0246
14 Jul 2016,1,66.8585
13 Jul 2016,1,67.0299
12 Jul 2016,1,67.0952
11 Jul 2016,1,67.1432
10 Jul 2016,1,67.3109
09 Jul 2016,1,67.3109
08 Jul 2016,1,67.3109
07 Jul 2016,1,67.4227
06 Jul 2016,1,67.421
05 Jul 2016,1,67.4712
04 Jul 2016,1,67.2531
03 Jul 2016,1,67.3281
02 Jul 2016,1,67.3281
01 Jul 2016,1,67.3281
30 Jun 2016,1,67.5196
29 Jun 2016,1,67.6008
28 Jun 2016,1,67.9193
27 Jun 2016,1,67.9546
26 Jun 2016,1,68.0047
25 Jun 2016,1,68.0047
24 Jun 2016,1,68.0047
23 Jun 2016,1,67.3027
22 Jun 2016,1,67.4956
21 Jun 2016,1,67.5705
20 Jun 2016,1,67.3562
19 Jun 2016,1,67.085
18 Jun 2016,1,67.085
17 Jun 2016,1,67.085
16 Jun 2016,1,67.3
15 Jun 2016,1,67.1122
14 Jun 2016,1,67.3096
13 Jun 2016,1,67.1037
12 Jun 2016,1,66.8082
11 Jun 2016,1,66.8082
10 Jun 2016,1,66.8082
09 Jun 2016,1,66.7306
08 Jun 2016,1,66.5504
07 Jun 2016,1,66.7435
06 Jun 2016,1,66.9658
05 Jun 2016,1,67.2503
04 Jun 2016,1,67.2503
03 Jun 2016,1,67.2503
02 Jun 2016,1,67.3016
01 Jun 2016,1,67.4584
31 May 2016,1,67.1965
30 May 2016,1,67.1393
29 May 2016,1,67.0371
